,col0,col1,col2
0,1,GB,United Kingdom
1,2,AF,Afghanistan
2,3,AX,Aland Islands
3,4,AL,Albania
4,5,DZ,Algeria
5,6,AS,American Samoa
6,7,AD,Andorra
7,8,AO,Angola
8,9,AI,Anguilla
9,10,AQ,Antarctica
10,11,AG,Antigua and Barbuda
11,12,AR,Argentina
12,13,AM,Armenia
13,14,AW,Aruba
14,15,AU,Australia
15,16,AT,Austria
16,17,AZ,Azerbaijan
17,18,BS,Bahamas
18,19,BH,Bahrain
19,20,BD,Bangladesh
20,21,BB,Barbados
21,22,BY,Belarus
22,23,BE,Belgium
23,24,BZ,Belize
24,25,BJ,Benin
25,26,BM,Bermuda
26,27,BT,Bhutan
27,28,BO,"Bolivia, Plurinational State of"
28,29,BQ,"Bonaire, Saint Eustatius and Saba"
29,30,BA,Bosnia and Herzegovina
30,31,BW,Botswana
31,32,BV,Bouvet Island
32,33,BR,Brazil
33,34,IO,British Indian Ocean Territory
34,35,BN,Brunei Darussalam
35,36,BG,Bulgaria
36,37,BF,Burkina Faso
37,38,BI,Burundi
38,39,KH,Cambodia
39,40,CM,Cameroon
40,41,CA,Canada
41,42,CV,Cape Verde
42,43,KY,Cayman Islands
43,44,CF,Central African Republic
44,45,TD,Chad
45,46,CL,Chile
46,47,CN,China
47,48,CX,Christmas Island
48,49,CC,Cocos (Keeling) Islands
49,50,CO,Colombia
50,51,KM,Comoros
51,52,CG,Congo
52,53,CD,"Congo, The Democratic Republic of the"
53,54,CK,Cook Islands
54,55,CR,Costa Rica
55,56,CI,Cote D'ivoire
56,57,HR,Croatia
57,58,CU,Cuba
58,59,CW,Curacao
59,60,CY,Cyprus
60,61,CZ,Czech Republic
61,62,DK,Denmark
62,63,DJ,Djibouti
63,64,DM,Dominica
64,65,DO,Dominican Republic
65,66,EC,Ecuador
66,67,EG,Egypt
67,68,SV,El Salvador
68,69,GQ,Equatorial Guinea
69,70,ER,Eritrea
70,71,EE,Estonia
71,72,ET,Ethiopia
72,73,FK,Falkland Islands (Malvinas)
73,74,FO,Faroe Islands
74,75,FJ,Fiji
75,76,FI,Finland
76,77,FR,France
