,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11
0,389¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
1,390¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
2,391¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
3,392¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
4,393¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
5,394¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
6,395¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
7,396¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
8,397¿,exit¿,¿,¿,¿,¿,¿,¿,¿,¿,¿,
9,1¿,Program¿,¿,¿,"[112,2189]¿","{start:{line:2,column:0},end:{line:77,column:2}}¿",¿,¿,¿,¿,¿,
10,2¿,VariableDeclaration¿,var¿,¿,"[112,2189]¿","{start:{line:2,column:0},end:{line:77,column:2}}¿",¿,¿,¿,¿,¿,
11,3¿,VariableDeclarator¿,¿,=¿,"[116,2188]¿","{start:{line:2,column:4},end:{line:77,column:1}}¿",¿,¿,¿,¿,¿,
12,4¿,Identifier¿,¿,cookies¿,"[116,123]¿","{start:{line:2,column:4},end:{line:2,column:11}}¿",¿,¿,¿,¿,¿,
13,5¿,FunctionExpression¿,¿,¿,"[126,2188]¿","{start:{line:2,column:14},end:{line:77,column:1}}¿",¿,¿,¿,¿,false¿,
14,6¿,Identifier¿,¿,data¿,"[136,140]¿","{start:{line:2,column:24},end:{line:2,column:28}}¿",¿,¿,¿,¿,¿,
15,7¿,Identifier¿,¿,opt¿,"[142,145]¿","{start:{line:2,column:30},end:{line:2,column:33}}¿",¿,¿,¿,¿,¿,
16,8¿,BlockStatement¿,¿,¿,"[147,2188]¿","{start:{line:2,column:35},end:{line:77,column:1}}¿",¿,¿,¿,¿,¿,
17,9¿,FunctionDeclaration¿,¿,¿,"[151,331]¿","{start:{line:3,column:2},end:{line:11,column:3}}¿",¿,¿,¿,¿,false¿,
18,10¿,Identifier¿,¿,defaults¿,"[160,168]¿","{start:{line:3,column:11},end:{line:3,column:19}}¿",¿,¿,¿,¿,¿,
19,11¿,Identifier¿,¿,obj¿,"[170,173]¿","{start:{line:3,column:21},end:{line:3,column:24}}¿",¿,¿,¿,¿,¿,
20,12¿,Identifier¿,¿,defs¿,"[175,179]¿","{start:{line:3,column:26},end:{line:3,column:30}}¿",¿,¿,¿,¿,¿,
21,13¿,BlockStatement¿,¿,¿,"[181,331]¿","{start:{line:3,column:32},end:{line:11,column:3}}¿",¿,¿,¿,¿,¿,
22,14¿,ExpressionStatement¿,¿,¿,"[187,203]¿","{start:{line:4,column:4},end:{line:4,column:20}}¿",¿,¿,¿,¿,¿,
23,15¿,AssignmentExpression¿,¿,=¿,"[187,202]¿","{start:{line:4,column:4},end:{line:4,column:19}}¿",¿,¿,¿,¿,¿,
24,16¿,Identifier¿,¿,obj¿,"[187,190]¿","{start:{line:4,column:4},end:{line:4,column:7}}¿",¿,¿,¿,¿,¿,
25,17¿,LogicalExpression¿,¿,||¿,"[193,202]¿","{start:{line:4,column:10},end:{line:4,column:19}}¿",¿,¿,¿,¿,¿,
26,18¿,Identifier¿,¿,obj¿,"[193,196]¿","{start:{line:4,column:10},end:{line:4,column:13}}¿",¿,¿,¿,¿,¿,
27,19¿,ObjectExpression¿,¿,¿,"[200,202]¿","{start:{line:4,column:17},end:{line:4,column:19}}¿",¿,¿,¿,¿,¿,
28,20¿,ForInStatement¿,¿,¿,"[208,311]¿","{start:{line:5,column:4},end:{line:9,column:5}}¿",¿,¿,¿,¿,¿,
29,21¿,VariableDeclaration¿,var¿,¿,"[213,220]¿","{start:{line:5,column:9},end:{line:5,column:16}}¿",¿,¿,¿,¿,¿,
30,22¿,VariableDeclarator¿,¿,=¿,"[217,220]¿","{start:{line:5,column:13},end:{line:5,column:16}}¿",¿,¿,¿,¿,¿,
31,23¿,Identifier¿,¿,key¿,"[217,220]¿","{start:{line:5,column:13},end:{line:5,column:16}}¿",¿,¿,¿,¿,¿,
32,24¿,Identifier¿,¿,defs¿,"[224,228]¿","{start:{line:5,column:20},end:{line:5,column:24}}¿",¿,¿,¿,¿,¿,
33,25¿,BlockStatement¿,¿,¿,"[230,311]¿","{start:{line:5,column:26},end:{line:9,column:5}}¿",¿,¿,¿,¿,¿,
