,col0,col1,col2,col3,col4,col5
0,Albania,AL,39,1.867,3.822,3.403
1,Algeria,DZ,34,2.213,4.16,4.202
2,Argentina,AR,36,1.9569999999999999,4.5680000000000005,-2.298
3,Armenia,AM,33,2.218,4.126,0.20800000000000002
4,Australia,AU,79,1.465,8.244,2.471
5,Austria,AT,75,1.278,8.012,1.482
6,Azerbaijan,AZ,30,2.45,3.946,-3.772
7,Bahrain,BH,43,2.398,6.157,2.915
8,Bangladesh,BD,26,2.045,3.117,6.922999999999999
9,Belgium,BE,77,1.528,7.8389999999999995,1.239
10,Benin,BJ,36,1.9980000000000002,4.583,4.027
11,Bolivia,BO,33,2.0380000000000003,3.971,4.1
12,Bosnia and Herzegovina,BA,39,1.915,3.917,2.5
13,Botswana,BW,60,1.639,6.126,2.864
14,Brazil,BR,40,2.176,5.434,-3.595
15,Bulgaria,BG,41,1.646,4.813,3.443
16,Burundi,BI,20,2.5,3.43,-1.042
17,Cameroon,CM,26,2.356,4.294,4.4430000000000005
18,Canada,CA,82,1.3880000000000001,8.179,1.433
19,Chad,TD,20,2.464,3.891,-6.372999999999999
20,Chile,CL,66,1.635,6.926,1.555
21,China,CN,40,2.2880000000000003,5.712000000000001,6.7
22,Colombia,CO,37,2.764,5.354,1.96
23,Costa Rica,CR,58,1.699,6.06,4.329
24,Croatia,HR,49,1.633,4.754,2.93
25,Cyprus,CY,55,1.9240000000000002,5.447,2.8360000000000003
26,Czech Republic,CI,55,1.36,6.86,2.408
27,Democratic Republic of Congo,CI,21,3.112,3.818,2.4
28,Denmark,DK,90,1.246,8.158,1.137
29,Dominican Republic,DO,31,2.1430000000000002,4.823,6.567
30,Ecuador,EC,31,2.02,4.627,-2.168
31,Egypt,EG,34,2.574,4.433,4.298
32,El Salvador,SV,36,2.237,4.945,2.4
33,Estonia,EE,70,1.732,7.199,1.5730000000000002
34,Ethiopia,ET,34,2.2840000000000003,4.718,7.957999999999999
35,Finland,FI,89,1.429,8.626,1.3869999999999998
36,France,FR,69,1.829,7.336,1.213
37,Gabon,GA,35,2.033,4.694,2.263
38,Georgia,GE,57,2.057,4.707,2.7230000000000003
39,Germany,DE,81,1.486,7.959,1.774
40,Ghana,GH,43,1.8090000000000002,5.646,4.041
41,Greece,GR,44,2.044,5.388999999999999,0.012
42,Guatemala,GT,28,2.27,5.077,3.0
43,Honduras,HN,30,2.237,4.902,3.6
44,Hungary,HU,48,1.534,5.992000000000001,2.0
45,Iceland,IS,78,1.192,7.7,7.2
46,India,IN,40,2.5660000000000003,5.564,6.827999999999999
47,Indonesia,ID,37,1.7990000000000002,5.167000000000001,5.016
48,Iran,ID,29,2.411,4.521,6.544
49,Ireland,IE,73,1.433,7.872000000000001,5.222
50,Israel,IL,64,2.656,6.974,4.003
51,Italy,IT,47,1.774,5.979,0.88
52,Jamaica,JM,39,2.0909999999999997,6.01,1.54
53,Japan,JP,72,1.395,8.327,0.9990000000000001
54,Jordan,JO,48,2.127,6.266,2.1
55,Kazakhstan,KZ,29,2.019,4.4319999999999995,1.083
56,Kenya,KE,26,2.379,4.856,6.004
57,Korea (South),KI,53,1.858,6.495,2.8280000000000003
